110 7584 283 4876 2613 472 4051 115 1373 1631 1201 177 308 2613 148 513 347 65 1468 151 6 65 6 542 8 332 148 294 3417 122 87 1335 40 383 1499 5 2613 301 50 115 50 105 40 78 281 502 85 36 3407 5 109 487 40 138 1468 509 3518	3
259 42 174 35 1176 530 27 1320 24 86 604 2339 1610 90 400 839 168 827 812 60 72 83 89 2161 251 238 280 80 98 10 496 7184 81 4 74 75 62 2 1382 61 3465 329	4
4 19 5294 1075 107 54 90 28 140 216 1086 815 143 353 9209 312 1234 400 491 3728 751 24 413 929 302 136 10	5
3205 222 459 341 89 182 160 283 427 265 624 489 2885 9475 400 239 263 1698 1032 441 49 5355 108 371 4151 160 72 1431 1 5163 8565 22 675 6959 17 61 5281 364 61 602 160	4
18 18 18 1601 19 722 1123 609 1094 7765 114 72 0 11 182 4 591 1067 1094 347 1454 2658 343 17 676 115 9075 776 44 398 4965 633 157 2 263 1219 3 389 147 11 43 263 0 879 1521 1837	5
611 1117 208 2199 6275 0 2146 950 24 1720 1 3622 419 4 255 142 1235 3606 5115 3146 6 1389 1239 3415 5031 3299 8281 1578 614 2138 152 3908 539 3233 22 73 3082 32 3325 5951 2776 40 5938 6416 616 380 152 277 591 9 239 115 1453 1155 789 32 65 161	4
74 9 57 133 4092 575 0 438 520 47 12 143 435 174 40 4 1788 3976 59 3201 560 89 35 132 84 2771 93 1431 118 2718 590 7221 143 788 296 32 3 385 0 553 80 164 71 1973 400 1359 2298 473 79 3 10 1973 661 6 3728 5419 36 86 1016 239 4092 575 14 132 843 1515 190 1266 27 86 413 491	5
41 10 3141 1807 369 328 161 1104 1383 161 24 457 282 2 2207 105 693 457 0 60 26 8 594 115 2 7 1541 387 8 2121 875 1639 177 487 1000 9 8647 100 2 429 7 339 155 1773 1424 2347 2 429 7 14 555 46 47 25 940 26 7240 0 177 251 193 77 13 2393	4
621 169 9012 644 1024 577 51 393 606 1856 14 54 88 44 1839 1686 2760 1304 6643 19 0 105 693 618 30 154 5079 144 54 274 200 123 57 530 474 1012 6 7 284 284 580 3085 244 70 1 183 49 11 583 380 636 79 1069 279 28 1 8 13 77 1281 49 273 282 2 175 153 1271 3085 0 691 38 1341 44 136 80 647 81 5770 166 54 36 471 1 10 8011 381	4
2811 1698 1010 622 2634 2835 63 38 1698 167 622 2634 2835 22	3
57 0 18 1087 1164 0 78 89 5 643 2 7 6778 1211 2716 2716 8 18 18 165 489 7 2575 225 61 286 1472 12 20 289 74 260 202 74 78 717 226 2587 1368 62 346 184 253 4070 2555 93 1234 19 1078 1749 1057 4783 2195	5
137 75 1 117 211 279 53 5 390 56 277 1 44 4 216 3263 3215 45 5 2136 568 55 290 946 1208 44 8288 539 107 194 1989 1180 1444 0 242 650 154 2493 182 79 332 42 135 219 129 1405 173 153 785 39 44 232 117 252 2296 0 614 670 74 82 69 521	5
547 163 0 87 204 1301 108 2799 9 1 235 462 411 64 177 1 1232 267 543 486 87 895 797 750 573 267 543 486 9 154 220 70 187 8758	4
2168 8555 1594 3856 215 252 759 167 1349 1609 697 1466 2 1939 1394 1243 70 154 2 747 559 220 672 3288 1232 34 228 175 3288 1314 39 316 34 164 1637 67 126 759 466 35 6281 1949 1949 261 319 5057 513 1714 2 1594 185 973 792 2 6773 7077 1825 1668 2 6773 67 1132 125 239 1203 5603 1423 157 80 1248 22 66 3 820 221 531 1864 221 74 316 593 3470 447 68 266 146 4 622 531 1864 157 117 125 22 19 87 14 467 759 107 452 70 1391 3197 2002 426 4 2002 4403 132 84 3501 6439 385 4134 1688 3 229 268 22 2044 412 220 229 1117 133 25 116 80 520 309 200 4739 1 420 134 759 103 1143 376 13 74 82 32 66 207 419 125 701 72 190 88 858 530 78 222 5077 4281 6273 3060	3
27 108 576 15 7 377 28 1 123 1 1380 275 225 125 68 172 3427 165 1 178 339 1440 197 1886 165 1 494 2129 87 1339 68 172 197 739 125 188 3524 68 55 1491 793 103 275 4 8424 3306 775 1199 27 261 103 339 4176 2787 1365 7772 698 3275 916 1163 3275 1908 124 351 2927 1639 392 65 602 61 14 536 828 3382 89 52 26 118 357 376 17 386 8 13 15 37 0 201 1100 2531 752 917 289 1763 1491 114 25 6 828	2
1523 254 1 1347 1439 239 1493 66 22 132	4
56 5 51 431 3147 318 76 2299 1793 20 303 1410 835 196 119 578 258 598 41 214 234 9822 127 149 936 212 130 627 1746 1400 854 3436 2487 167 39 201 238 14 879 13 739 42 149 27 165 692 68 235 318 4166 1305 607 246 553 24 570 5 385 1984 763 36 319 1369 4841 4248 6 387 367 159 2481 1888 3 0 8 134 699 0 952 1492 230 2 107 1984	3
18 144 1229 0 1464 649 50 533 1487 693 290 38 132 153 290 63 107 713 33 3 291 12 206 15 38 252 5	3
564 2171 278 2 1 1107 70	4
449 493 146 6379 107	4
172 24 63 6157 5637 15 4 3487 201 3563 9308 1317 94 9 4 3762 3323 24 238 88 37 1805 71 2133 3555 4034 774 378 1101 281 434 1471 3107 72 6 15 9 270 7374 2092 72 167 8102 104 3749 779 15 270 182 116 1249 249 556 767 81 182 13 513 71 2597 78 3555 4034 9 60 2875 93 30 1763 1151 441 1 8934 774 1996	4
1 2 564 546 157 645 7476 157 207 16 35 54 759 256 495 374 1708 504 375 1566 233 1110 1 144 109 1367 136 79 350 646 274 507 398 141 492 0 4	3
3 2 47 12 83 147	5
828 219 8659 761 118 1686 570 208 78 65 3236 6973 2485 24 163 6 293 52 69 1564 561 1150 328 1320 2561 132 52 328 1320 2561 561 52 1 3356 7202 118 602 0 1676 340 195 762 6460 3335 103 3949 1240 2492 525 920 393 2484 2492 11 523 5675 523 5675 30 523 748 56 790 4427 125 165 21 558 265 217 1320 5343 68 11 69 523 1547 4741 6895 714 68 2007 1644 222 714 162 134 2 317 4923 4587 171 68 11 6959 2007 2145 166 7411 316 523 5675 182 139 8784 1605 300 650 224 17 928 300 686 3435 198 69 112 92 336 49 762 1686	4
145 84 446 1147 451 54 150 163 1103 580 1603 3310 864 1964 1488 25 40 4 535 330 159 131 5216 183 145 643 657 1147 1170 310 163 152 446 2 1147 969	4
21 506 525 65 5627 432 63 513 21 5850 97 140 21 17 8829 83 106 98 1356 24 45 8 1872 157 66 80 1108 5688 6 398 1408 157 305 1579 264 3395 806 53 79 782 94 42 157 442 1250 3536 23 21 199 172 1936 119 704 723 157 442 132 84 2771 1053 1174 8593 29 504 2653 195 872 719 267 324 443 1201 540 489 60 53 657 415 62 443 330 3 1389 183 531 441 339 267 324 3 1031 116 160 29 4926 96 10 198 617 81 3846 50 13 658 1275 1002 442 821 133 329 295 13 5688	4
213 0 87 660 152 5 481 435 174 40 4 165 3 178 1658 889 3715 2280 161 255 889 81 904 620 476 139 5984 314 89 115 819 847 74 6 3718 125 855	5
24 5 1 386 234 1119 12 491 1458 347 171 40 216 381 395 134 81 2945 25 3821 349 370 3647 1656 883 1217 24 269 8993 815 695 15 142 293 1268 587 11 4 1932 4846 1195 2325 0 158 28 1	2
23 94 104 103 2917 11 7300 4405 31 117 731 1498 44 51 238 345 3722 595 335 870 114 2222 3528 463 8 13 32 81 226 40 99 76 45 621 365 48 91 140 1062 3 3075 266 395 2675 1022 62 118 7 1498	3
99 12 3 2 1052 160	3
163 5047 33 5047 31 5047 199 363 5552 114 21 744 357 17 5743 486 1490 26 4 194 0 99 390 266 2131 4935 131 0 77 3018	1
3 2644 66 1176 530 27 711 284 86 461 579 819 15 37 1749 3908 184 388 16 5899 3933 410 0 73 1810 821 365 48 114 520 412 162 5847 235 711 284 77 397 3402 284	4
952 7188 600 211 8 1108 303 44 317 41 279 171 377 5 6380 6724 6129 172 600 430 67 2546 337 216 1298 110 7425 508 219 1244 450 190 234 1246 1962 82 82 82 14 765 1085 1244 1115 3689 8 177 3848 751 2397 1086 1501 7425 331 779 72 133 7247 2908 6269 386 1318 9418 8089 112 131 136 82 177 3848 289 163 8089 1485	3
41 10 28 230 228 94 28 660 577 250 3987 58 284 984 184 3013 388 528 28 3053 1000 181 2151 686 161 57 112 280 430 67 187 217 95 257 324 3013 388 418 3 396 103 22 137 536 2689 96 164 32 8029 936 1355 2066 1515 4 3036 576 183 153	4
22 306 4 59 8840 125 2177 505 111 328 59 3370 285 1 59 12 46 196 1343 122 415 13	3
623 0 15 8 5 777 1930	4
391 386 21 678 159 113 131 21 3007 1695 1695 47 198 987 605 208 757 268 0 1410 262 2 988 289 1 328 1 66 98 2588 25 3854 103 223 990 915 55 442 191 388 3013 1 2803 1794 62 55 3413 177 1422 15 669 755 6 92 1416 477 257 262 803 196 7 116 68 74 867 1003 442 17 2524 912 191 897 339 70 657 1479 1331 2820 861 25 1037 1138 216 215	4
735 37 43 506 143 209 178 3659 2000 350 474	5
671 3964 7121 6740 2303 837 0 4839 608 5520 490 213 84 1169 1109 321 67 1513 833 608 5520 9282 167 1315 218 110 816 296 1028 0 113 131 671 3964 111 743 48 180 12 196 1343 144 152 455 524 58 2017 329 295 13 5 307 2 27 48 2 86 296 32 543 1207 832 62 16 580 871 210 2 784 759 382 22 91 980 743 1939 266 7 30 49 331 980 1100 84 34 17 743 48 180 5733 671 5 455 255 335 833 592 6171 7369 79 3476 79 231 1359 48 97 829 318 671 3964 246 178 743 48 749 29 190 0 8 4839	5
292 27 59 205 627 4 219 150 407 0 901 219 91 891 118 1432 78 49 59 249 717 659 1013 59 161 256 59 645 2853 1013 175 128 0 2853 2086	2
45 514 372 103 5 181 8 3950 83 106 326 127 1 2 1 144 566 5 1 15 75 189 228 8 1017 1227 690 439 223 140 781 1809 369 31 55 1809 369 31 461 1 77 147 293 134 1 10 326 127 1 2	4
264 18 0 17 688 2227 7 1891 2758 5 314 11 1799 39 798 152 1668 268 512 2 62 38 1518 8939 178 452 144 520 1251 163 650 220 425 133 8 200 143 229 97 215 121 2597	5
1270 517 2880 163 390 547 2 62 1679 1799 566 115 130 1 158 1177 1679 1002 289 43 1 1972 1119 8721 19 34 3 35	5
689 136 1425 689 3770 386 190 721 5556 12 5227 5556 9060 1654 159 280 658 104 80 816 545 362 851 44 503 106 2575 337 721 5556 12 1078 39 8 0 17 1425 7 5556 7858 5556 11 1108 3594 352 658 471 1602 300 480 129 5556 5556 851 65 598 5556 300 113 142 174 437 7914 337 1849 164 658 530 282 1285 658 45 164 665	5
7345 3711 1049 120 203 120 104 299 314 3787 971 448 1049 733 1245 330 89 381 2696 885 762 982 7345 3711 1049 381 0 2696 885 3418 453 894 894 108 58 1259 639 0 326 185 1871 1125 157 385 7854 2796 27 153 382 1290 1723 2377 214 2639 437 1067 180 241 10 1280 416 310 156 110 416 180 1462 94 254 687 4966 1173 50 2819 1173 41 10 40 2411 1280 50 13 398 9611 2479 6693 28 30 865 1964 1841 1702 282 192 1519 10 9005 3793 330 148 1592 783 6946 421 3614 923 6946 421 199 27 0 499 1045 4565 4820 69 1358 78 4820 289 604 2054 7948 1359 937 97 245 295 1141 40 873 1493 39 4507 254 82 4897 96 398 135 14 4601 148 734 19 361 20 188 1040 105 7399 1837 734 9693 1748 3249 2482 160 3891 361 498 2560 3281 105 20 883 6566 1162 7223 3654 1198 22 95 223 960 2290 410 1162 520 1289 847 17 2411 7285 40 2411 214 1162 301 420 522 4155 1185 3073 603 628 172 982 58 531 585 1556 1970 244 1924 642 6101 160 84 398 379 80 865 312 20 968 343 204 203 252 84 51 44 2 776 1164 740 2786 840 6560 740 2357 3281 6560 1870 120 459 506 8016 40 1754 421 36 25 51 310 8641 40 8 83 280 137 15 272 169 987 1909 72 279 4 36 7854 19 1863 791 278 4565 60 149 3042 40 37 7854 148 261 416 1301 96 10 231 404 7345 3711 1049 96 10 11 315 300 1159 1525 7854 2796 15 142 315 6148 392 9085 1755 96 10 11 463 315 3120 2948 2688 279 4904 96 10 11 404 7345 3711 1049 29	5
2368 84 10 397 178 452 12 146 2 20 6 682 331 2945 47 46 540 489 20 735 82 63 1722 447 111 346 866 70 4242 760 371 0 222 87 676 24 612 4067 1184 64 68 70 1199 146 4 595 2471 250 175 2452 92 1601 1835 113 131 404 222 676 280 126 4 5844 27 591 1749	4
3979 888 108	5
376 1572 10 555 1030 15 1754 1033 1679 470 380 85 36 844 314 358 1244 82 521 46 941 39 1622 566 8 74 7 409 1051 11 45 92 0 241 3057 344 869 175	1
54 600 73 24 5 628 49 181 7 175 102 396 2163 2138 181 166 62 5862 2163 376 17 183 569 145 43 1912 1292 755 1736 218 284 2295 577 4448 2129 1399 31 2090 17 2524 1209 2216 284 99 145 6727 890 2524 1209 2216 73 234 1490 727 354 253 17 497 717 3202 0 788 266 270 1764 107 983 324 67 1 257 397 17 676 147 0 205 71 3733 65 302 36 84 80 404 180 23 216 262 2 24 23 94 17 14	1
291 561 5 23 3 2920 23 817 270 928 789 86 1640 1370 9 9 1 290 4630 94 1021 605 2 28 485 624 24 45 1052 2 5 269 2920 46 1444 138 241 43 119 53 329 295 6793 1404 87 246 3609 178 22 132 450 3084 83 106 1404	4
21 265 1835 362 206 4298 291 52 540 361 97 59 25 2123 361 304 400 1547 1835 2178 4 291 176 9364 699 297 252 34 233 52 7 1638 598 2 752 97 96 10 576 8 13 817 137 94 265 142 302	4
3 971 15 406 1654 54 637 0 1675 248 1470 148 3080 196 421 148 24 1413 3977 5 1738 1100 291 12	5
770 635 583 11 277 570 390 5673 46 47 1643 461 154 615 345 151 381 188 448 3211 553 246 140 5478 108 1546 2731 330 487 153 2684 6528 1260 440 456 30 14 1543 0 352 2028 568 270 1225 7913 899 456 4662 528 697 386 824 408 19 7467 273 71 96 54 453 8 3 41 76 1916 1238 1728 71 770 3 71 1213 7088 2888 79 576 460 134 1738 770 1096 770	5
21 319 756 119 320 73 2157 48 472 17 412 211 8 1406 7 1871 160 0 19 50 373 185 1316 3 280 403 962 7762 0 105 489 412 989 224 1000 507 673 222 844 23 3202 5 393 2392 158 230 1000 459 80 469 15 8 3876 962 334 6681 23 142 18 185 1316 6 2161 244 102 7499 5 126 4 21 462 1967 13	4
22 0 1 401 233 1110 143 37 262 161 388 184 8697 5 27 86 303 25 1784 2 984 441 12 1738 99 706 3060 2158 27 86 39 329 52 7 1678 8 42 75 335	5
511 34 122 34 771 105 62 2 479 673 43 72 1405 109 1 158 49 2 3 33 2339 250 56 159 107 852 64 582 410 28 115 217 166 187 6515 198 77 52 13 513	4
113 131 256 133 18 244 233 52 2184 73 615 150 151 23 90 18 353 304 43 126 53 120 124 89 0 155 177 292 246 3289 119 86 413 1 37 21 214 270 2653 147 228 37	5
0 482 12 766 44 179 941	1
125 933 48 48 566 2275 143 1776 196 975 221 438 663 673 226 39 1622 142	4
812 423 2394 1521 2 49 493 1518 92 185 951 42 1922 15 3682 510 314 570 1131 6 11 20 837 2753 1134 509 9 806 2501 1310 22 384 133 4797 98 1521 3871 430 549	3
18 0 224 799 123 1621 372 160 4742 1525 144 18 2911	4
15 4 0 490 975 8532 933 743 48 1134 924 1189 102 123 9 94 0 74 9 689 0 221 493	2
6 495 1441 5596 251 133 444 44 507 19 1441 158 5183 568 7 26 176 1441 170 3836 191 55 90 157 117 279 5973 341 44 7 1908 50 400 568 185 188 368 862 351 73 251 12 3 294 43 468 513	4
130 772 384 2 130 8 1 101 2132 1267 15 71 1297 130 1274 298 516 37 785 742 130 1526 765 130 6189 9569 1419 212 3058 8266 2365 368 1290 371 146 269 609 510 6215 509 618 853 107 1284	4
139 142 138 5 269 88 139 1371 573 2019 1149 7210 139 934 94 89 226 7566 121 12 132 200 229 4 1993 202	4
660 1914 0 283 1775 9636 230 1697	3
1 374 548 5923 50 13 197 619 711 619 75 188 445 41 10 86 40 755 429 619 97 313 72	5
21 83 3421 5943 330 27 75 652 3254 5943 652 476 3524 1149 621 44 66 1384 8540 8148 2185 5655 73 41 420 2950 222 507 673 1803 2488 94 11 222 8695 7686 6325 1126 40 1414 2488 1696 3306 2849 1540 2448 3690 1424 7019 73 3440 2703 10 0 660 445 89 188 659 1 452 70 165 1073 139 573 886 701 1533 1572 1008 981 10 1350 2247 1823 171 14 988 312 372 151 1044 1823 94 1350 2247 265 227 4728 1023 440 29 9 1 1044 1823 93 15 7 377 312 1044 1823 15 575 1350 2247 1823 2728 315 6724 952 234 1350 2247 3969 1227 124 21 134 394 7302 234 81 92 2247 126 312 1044 1823 27 50 1502 3773 11 57 4 1144 488 293 1113 508 1161 1622 87 3785 6 3 1834 230 419 72 67 1 10 1305 81 226 552 1312 191 725 1823 1188 7019 128 2713 8 61 759 420 8 761 16 1 212 441 1128 6700 3010 1	3
44 626 4943 119 317 22 438 268 148 260 3999 245 20 931 986 1696 47 2170 2435 368 50 309 95 734 968 557 1 204 206 2 485 624 521 1424 240 9 6253 3119 237 8532 519 1370 1495 1047 486 521 9 335 1729 1346 286 9419 997 6704 1682 6873 144 245 48 192 1703 1779 1616 34 665 391 1922 213 569 1203	3
468 2724 6840 164 342 501 5883 2125 3648 113 251 551 5841 548 190 26 287 3 72 617 70 845 1518 1826 1876	5
15 272 2803 1252 4137 5542 3069 393 393 409 3361 756 534 1997 2877 127 1022 48 46 47 2809 1 871 19 1387 48 245 2375 6735 9211 23 562 1084 238 421 274 121 629 127 212 1563 216 2264 74 8 377 0 134 1014 3075 2877 1417 54 13 236 8020 149 48 1245 3069	4
67 898 67 62 18 0	5
223 1377 322 761 255 335 931 1375 1465 683 439 166 1 22 423 256 0 1078 8747 189 162 42 5 321 885 2229 51 307 664 1525 922 2225 118 2180 25 2675 1498 70 462 368 3729 306 995 2178 16 6 670 322 761 426 2866 25 14 1564 1827 1292 51 91 5230 664 670 20 368 375 130 2675 552 140 6 379 10 1304 80 4 0 472 1340 1054 21 72 234 99 0 466 584 217 1109 321 2 1 41 39 6768 1436 1314 349 5061 628 103 5 1155 132 16 1155 42 81 348 1465 683 426 41 51 436 1457 379 51 84 51 24 86 595 4649 873 323 4649 167 6 49 382 4636 5619 8 1322 322 761 426 171 226	4
0 389 670 1158 7685 330 854 180 12 3 2 1 365 48 97 2489 1269 4 534 2877 228 279 4 137 1 10	3
4974 26 5 325 883 6942 1058 3847 112 345 151 417 513 380 16 638 97 115 6016 1129 19 241 1090 1014 758 214 1670 2604 3877 1889 2016 499 1988 320 217 1612 22 132 6 10 164	5
678 3363 522 131 24 2530 58 150 23 1 272 402 58 1327 21 149 265 262 2 7 284 3209 2300 4058 175 102 257 70 60 3 324 116 324 14 6330 116 601 822 3282 2158 705 1422 1 1240 125 169 101 1053 50 67 8 2530 32 94 21 635 265 262 2 4 3248 2 1734 4080 1136 25 3579 70 24 514 1260 262 243 1784 120 339 262 286 284 2064 3271 630 1999 169 1017 3363 837 96 81 28 30 29 4301 58 150 407 281 53 203 4 94 24 9 514 286 284 348 27 24 286 1 713 1 1136 191 1 1 12 1393 751 20 82 46 1276 650 500 8 0 251 187 24 45 503 470 93 24 45 145 48 97 248 49 1076 4640 8566 181 118 248 505 859 849 92 3308 248 412 1908 381 257 324 3495 152 12 23 137 1276 7 2138 3282 2158 2581 27 86 24 1366 1 9 3363 24 1798 605 614	5
1217 402 671 5463 657 262 34 65 262 34 227 383 6774 155 771 1217 329 406 164 65 262 645 28 3333 1 704 7323 2 5820 262 645 11 1491 42 5598 187 7253 238 150 73 44 5 104 79 150 74 1179 30 1121 318 11 147 36 15 1305 1332 448 2 1 171 2222	3
44 619 39 780 147 460 54 729 407 2203 1311 2832 369 0 701 5450 787 2832 369 35 43 701 190 253 1108 277 563 66 37 2832 5269 414 6710 60 1533 6 4597 137 1 1412 37 4452 7423 515 2832 2908 1104 1004 2841 669 574 1574 112 640 1375 426 64 184 1636 736 326 42 4626 504 426 601 4626 2832 34 140 446 34 3295 3370 504 439 14 622 1305 125 21 351 115 843 602 17 1907 116 155 434 351 774 787 67 4967 417 3436 4521 138 22 66 1500 1375 439 3491 115 5359 375 184 186 3667 125 623 1057 125 293 39 316 252 1069 1 165 369 225 808 312 4919 2787 20 19 467 227 2438 2832 1183 4187 5 2203 1311 29 369 197 125 235 30 14 217 790 83 3151 66 39 1 472 2884 1419 125 17 1635 34 7829 1482 3160 276 4004 472 34 1746 333 138 3643 4004 900 8 741 4445 2154 7079 58 152 643 243 2303 107 107 74 8 377 301 219 5 39 118 248 465 66 3670 115 656 1922	4
3 247 191 67 247 191 9 231 2038 1539 8570 2083 124 538 126 19 4119 1067 108 146 17 1403	3
1028 757 321 792 659 615 105 917 915 442 192 915 442 3583 1 188 410 1936 21 647 606 262 2 78 134 83 5 373 792 473 165 1759 174 226 2853 187 153 7 30 49 1406 349 50 300 4394 69 8 311 262 34 71 311 2 934 146 4	1
58 161 108 27 2694 68 949 2418 124 6 124 6 18	4
18 1767 1853 4259 45 82 922 340 438 23 1637 21 199 362 6377 3977 1415 1448 53 484 50 175 224 100 599 1448 101 22 52 83 1571 1853 27 3 4636 1122 4259 1571 1571 83 53	4
30 209 112 26 44 7179 1659 1449 104 405 17 40 258 26 227 49 10 2277 87 467 6579 4000 1624 5908 4886 5943 1369 735 272 92 6 537 43 72 1707 136 2541 3522 136 1542 3229 256 133 679 1369 3075 27 261 305 1449 4693 228 1513 79 190 3586 2327 47 29 1957 22 919 4446 25 842 931 357 592 90 408 11 43 1167 5418 4211 5816 10 2270 1613 11 83 2731 44 32 1641 1032 802 7616 1641 172 335 1032 114 70 1659 370 9871 403 1032 73 1124 16 674 32 8261 247 191 2596 11 45 349 6070 884 1020 360 231 4395 15 258 1432 2058 215 7179 1659	5
76 393 2 12 130 432 1 64 48 1 72 162 8 50 8 13 93 100 1229 209 161 1722 180 97 6 327 4 180 268 1536 249	3
163 486 12 5701 134 293 1713 1521 2906 1820 91 501 600 899 1196 170 54 1959 565 1016 4079 816 1582 2050 545 170 944 492 4625 486 2452 8307 6616 1678 170 80 1521 41 380 486 249 44 1412 1305 486 438 1015 2522 6565 1111 213 183 3738 2985 389 147 486 922 745 3103 138 461 487	5
145 238 6613 6614 1106 1135 2510 58 729 407 627 16 2340 1529 17 1367 1529 2963 1847 951 1560 1055 6613 6614 3558 246 2701 2165 28 1015 54 1212 853 7 779 168 1055 80 498 957 1433 954 1059 647 231 6613 6614 5253 4819 378 37 341 87 1529 1529 17 183 17 1389 467 74 57 417 5488 5654 1210 6 662 972 774 2221 916 449 921 1219 183 518 171 948 218	1
54 150 73 104 330 0 32 1408 1990 203 1447 67 678 110 854 296 57 0 30 49 1447 548 66 269 36 252 10 33 168 112 6057 31 212 504 426 210 4289 210 184 4154 951 307 168 168 31 16 56 1921 289 1127 169 8 194 722 542 686 129 370 261 114 8867 312 155 889 289 28 282 359 2 13 658 145 66 303 16 60 72 92 169 66 22 610 165 31 375 165 7156 622 957 68 668 7001 206 306 22 17 6 2256 7500 194 114 994 68 504 426 573 4470 733 711 1149 22 4 321 1684 204 1094 1379 853 3371 857 336 1075 222 3462 964 2696 453 299 20 22 44 13 32 1750 2799 57 237 1 2799 227 196 112 423 15 146 85 243 38 11 553 4150 276 6466 996 685 680 3109 68 35 2714 182 703 52 13 319 85 240	4
228 24 1702 1583 0 787 175 102 24 52 150 303 800 150 407 40 126 4 1387 34 4853 2918 1466 2585 2 590 917 12 192 4558 192 1237 340 239 182 4 50 21 28 72 380 667 123 326 854 167 85 161 24 595 435 413 785 0 239 74 624 7 2186 6639 321 1578 36 1810 78 49 262 2 298 519 338 203	2
273 190 5494 527 80 574 334 1336 1528 1605 20 19 971 3 101 46 28 1 266 2523 2573 8310 251 6666 83 106 574 2710 3 7248 101 1380 1180 971 574	4
0 639 17 14 3 277 9 856 365 51 41 10 242 106 82 665 309 48 3018 82 365 48 195 1262 0 463 6994 17 606 29 195 33 91 193 983 152 70 186 33 91 14 2697 90 288 1322 254 867 1003 70 1 3 257 324 895 176 257 557 448 4 1784 386 33 128 4547 1570 128 172 96 10 17 476 284 440 242 12 48 186 847 8 13 402 192 1459 13 242 1935 1069 256 242 1262 1229 19 161 205 53	4
371 837 180 548 3425 44 663 979 371 39 826 1224 178 698 866 3171 85 399 675 2218 1587 1044 915 16 145 183 3086 303 7834 956 1745 2046 1435 620 48 1 153 22 18 2700 96 10 21 180 6 41 161 8	5
74 57 133 0 3151 148 25 14 3151 421 798 2505 1194 163 186 0 1730 1379 1546 46 545 32 2279 3331 5294 1534	5
2935 8948 15 814 305 559 672 222 83 36 220 296 254 303 704 678 203 185 698 866 2228 967 1044 4727 399 458 982 4727 2935 8948 1822 60 83 73 111 5036 953	4
7 52 78 67 332 1507 1480 17 4348 2347 774 563 1013 0 27 2 2207 263 85 125 240 1391 1480 832 91 6348 4842 2472 1639 615 4006 1024 3147 1639 900 1766 686 303 2696 4014 8839 2472 1639 8 832 1391 1166 2500 2064 149 1138 254 1138 15 15 7 6899 905 122 36	5
