2636 5511 24 567 2753 7677 517 3728 5049 101 24 370 123 1816 46 282 42 220 16 42 338 39 75 31 2641 4379 10 21 83 260 251 101 215 263 1826 0 373	4
9 18 31 536 331 1706 3306 117 1914 16 18 1079 68 5512	5
3183 41 10 238 453 407 417 128 50 712 5513 1 712 22 21 1023 128 467 1549 1453 1073 712 7678 2633 1794 978 1989 896 665 61 8980 6719 299 307 80 11 869 1048 203 1077 522 469 17 4657 14 382 71 3184 192 889 99 80 1794 896 52 13 665 2642 371	2
9 195 122 1006 1591 2627 1532 149 158 2122 3436 1105 348 16 9 454 2550 699 535 39 1707 653 48 20 122 278 699 19 2538 77 140 174 1060 78 3437 7679 16 1006 1005 3052 46 9 366 427 16 7 19 2074 596 41 1101 85 427 7 219 480 6720 1159 1271 153 1027 162 57 89 122 28 487 101 1394 298 457 190	5
5514 1013 279 9 143 200 20 236 5514 325 20 229 200 7680 48 657 229 107 747 2123 28 1395 22 1092 673 6073 33 2470 1205 210 290 149 250 2 56 420 193 64 8981 64 7681 1186 6721 747 85 382 61 6721 146 529 55 440 824 529 23 8 1569 41 10 1190 641 456 1708 14 896 6721 102 848 1641 250 16 234 4129 529 756 801 1437 529 18 529 74 75 244 766 4 143 36 649 7682 58 640 1205 210 290 155 290 2942 722 290 45 392 889 56 137 233 333 102 39 234 183 1118 210 240 1533 33 286 257 738 610 107 286 114 3921 738 641 1322 68 102 2183 286 552 6074 1352 139 9 1 93 169 33 175 102 38 114 2408 33 527 15 394 503 7683 1395 38 102 275 1 247 191 3307 1700 716 194 821 255 395 208 7 58 75 140 3899 444 2349 38 5514 1013 11 104 1049 0 74 7 110 1254 10	1
44 91 663 979 829 1642 345 91 140 1460 41 455 2562 1353 269 5050 100 4130 1318 17 60 17 4671 1010 3181 172 1612 10 4672 94 499 13 100 974 112 7684 379 468 1531 185 2398 4370 135 2546 8982 29 499 3 10 1987 2124 2563 5515 1 582 470 97 673 829 121 109 19 3053 83 349 615 3308 91 671 2236 4370 5516 69 615 1638 2471 6075 24 892 108 6 27 1436 224 2125 196 1643	4
1855 6076 2350 58 150 407 462 1899 549 2564 545 11 2643 1470 18 0 788 18 393 2237 4131 53 164 6076 223 88 299 788 688 7 133 121 158 4 2284 84 10 8 46 259 348 20 47 175 3438 6077 393 2237 8983 3029 239 76 911 1795 277 7685 4 788 1153 316 1288 1613 27 4132 36 9 142 76 2350 373 6076 65 907 924 268 76 1867 209 5051 1243 396 1084 460 133 883 208 8 32	5
90 2184 3922 0 336 177 3309 23 2184 46 60 126 520 1544 4 1669 2012 3179 4133 770 56 6722 2126 587 1818 6723 253 7686 4 2943 770 2644 223 88 8984 57 2644 518 5052 5053 4372 1354 4134 767 2351 60 6724 19 306 8985 253 52 8984 584 175 10 940 1244 770 506 3722 1072 1915 306 4 159 40 126 102 1004 46 770 138 389 147 0 142 2075 5054 306 385 2754 4 0 239 126 520	5
28 1 0 1665 48 97 2409 350 980 743 20 410 445 19 660 115 445	4
3439 291 73 613 1181 150 407 178 494 3 36 922 5517 150 17 4361 5055	5
246 178 189 286 564 1 144 1 12	4
154 520 282 12 20 1421 157 20 474 2 207 1368 160 2025 7654 1061 416 100 2944 583 11 77 404 5	4
982 0 727 1028 3440 416 233 1301 376 1990 203 15 272 101 693 457 7687 0 2 376 186 8986 91 95 6725 290 194 726 441 12 16 27 12 86 34 287 475 2234 4380 45 216 174 23 545 635 381 248 862 351 45 3729 320 103 56 2945 26 20 6726 83 2847 34 858 233 25 94 11 3730 63 13 0 96 164 0 3 142 8 164	5
789 514 8987 54 88 9 15 270 2 12 527 14 334 41 10 44 135 1 58 280 123 527 3310 313 83 106 104 299 93 314 983 580 2410 348 230 133 501 2066 193 936 2472 1355 2066 3054 6078 36 11 349 522 88 30 481 410 15 37 223 2472 7688 414 257 324 915 705 528 56 465 217 187 1545 2848 20	2
1699 8 1025 243 0 18 164 334 2 327 306 3 2631 2849 8 42 174 184 889 1461 4 240 6 102 869 313 1759 2 8988 240 17 142	5
7689 3 534 1670 227 57 149 0 3731 174 108 1670 7 1871 570 963 700 119	4
9 215 1795 277 0 3 2 12 561 763 913 627 256 6 277 286 1590 17 115 6 29 203 10 2185 4117 1311 6727 2331 1118 1189 733 248 3055 2183 374 422 5518 193 1481 549 67 83 106 93 98 601 986 3732 3732 8989 877 82 95 545 0 1254 607 2755 82 134 703 263 48 42 130 123 1371 317 471 1050 798 2850 48 4659 3311 58 1062 4381 480 129 503 2338 647 1630 7 1062 827 45 25 29 30 3056 847 1731 42 199 374 114 1323 82 110 8990 129 130 185 986 1176 530 26 647 95 542 4382 519 837 470 5519 113 129 179 56 95 33 130 130 248 56 2839 129 430 765 581 129 73 1950 34 807 41 4673 418 1916 977 346 736 33 2756 3055 107 2127 1760 480 129 430 107 2127 1760 139 1045 3312 3055 156 1133 3055 94 4674 54 14 129 361 5056 156 359 107 139 94 173 170 41 8991 552 6728 26 179 94 39 69 139 13 329 415 3055 542 374 279 60 1570 553 2128 967 107 139 11 403 26 49 116 418 4135 107 54 129 2127 1760 139 595 3055 422 5057 2183 80 286 70 441 726 1 3055 206 114 1 133 43 26 86 397 5518 193 17 386 291 7690 527 4136 12 218 1396 243 697 91 1409 5058 6 30 300 3733 14 1239 2116 97 4675 14 1736 597 241 3057 344 778 226	1
101 1124 78 255 13 554 540 489 20 25 93 1124 53 325 570 269 88 1502 934 214 236 384 7691 20 606 148 1162 1458 3037 466 1917 3577 8992 1395 4676 783 36 1027 3578 1571 2473	1
9 335 273 3579 70 1170 1755 324 48 25 118 1272 731 196 64 151 610 2946 897 5059 576 570 49 409 1503	1
39 11 58 277 5 1671 253 1831 11 425 159 276 757 153 2947 291 12 11 307 276 15 1754 319 47 3909 283 46 906 52 551 344 218 1292 7 6729 73 1671 3 763 36 1315 6730 0 15 71 4662 3037 36 10 510 1238 325 838 2352 554 47 751 506 1703 6731 13 110 102 40 2757 353 6732 2352 199 536 91 3313 367 201 355 278 2352 364 4383 387 37 2352 2926 881 918 391 4677 1097 1315 8 13 3 763 689 6079 99 3896	3
1303 36 5 2456 366 16 47 3 37 8993 122 44 28 72 791 326 321 181 74 78 717 226 15 270 334 63 1051 2238 4 581 637 3 244 5520 1832 728 500 791 153 329 295 13 607 96 261 11 159 17 676 1037 1226 5521 2238 4678 1245 23 27 158 56 5521 435 355 78 110 0 4384 14 5522 8994 8995 4 6 36 23 209 1796 74 4099 133	3
7692 678 6 276 1302 91 231 195 222 1080 524 34 204 2 6 276 548 1013 575 434 54 2758 52 75 575 211 192 32 0 45 145 510 364 135 2758 437 211 73 305 145 11 92 32 215 2 1013 575 125 557 73 6080 173 2 11 175 1152 377 15 37 1215 5 3 289 96 304 100 49 324 41 172 1644 43 193 96 304 60 324 28 870 1291 7693 5523 118 1644 96 304 4 686 2645 335 2552 8996 5 29 8996 167 27 261 103 9 732 284 672 9 568 418 35 336 284 16 1291 173 6733 7 2026 1500 447 577 1500 56 91 1135 4679 91 1135 4385 91 1135 55 1277 31 197 279 1 56 231 577 104 102 215 1918 5524 5525 31 1277 68 2474 1 124 2759 606 2474 303 2474 271 266 518 271 68 31 5526 641 649 1339 89 1817 2948 641 557 2759 606 262 2 1482 81 11 7 7694 778 170 262 8961 423 2076 2475 103 83 106 405 1500 501 577 2646 217 828 838 364 480 1315 75 942	2
44 71 1797 115 1483 4680 259 46 366 47 1133 276 39 292 19 206 4137 17 1340 1232 58 3548 1372 758 2284 4680 4386 4680 3 258 1085 129 136	4
2726 3 85 3314 373 113 932 130 3734 5060 1125 90 947 62 149 7 420 223 620 846 111 4681 3185 55 1 222 555 34 16 239 3 36 728 268 2726 137 213 6 567 266 7 30 49	4
3923 191 55 411 237 23 6071 21 214 1258 18 271 1393 6081 24 2353 348 341 3924 4138 1324	4
414 5 66 362 41 10 2647 57 56 79 25 93 17 6 540 323 489 60 126 1919 33 842 2931 903 115 375 2129 117 426 238 891 842 1193 651 238 1440 768 1284 2342 17 1484 911 16 1020 934 1504 1484 16 2285 271 5061 951 25 132 252 244 951 9 71 17 386 397 15 669 337 1504	2
149 351 2130 163 8997 644 1950 122 1505 156 4097 32 351 3925 269 140 5527 982 223 1101 1505 156 170 7 188 1024 14 6 824 6734 122 3164 351 4363 505 959 94 72 3735 733 3736 45 3926 153 306 135 4669 596 4387 40 349 827 588 279 2328 29 120 1245 868 548 762 4682 351 1148 40 92 30 2411 23 190 765 7695 596 255 8 13 126 4 552	1
12 101 1525 132 82 242 153 158 143	5
44 223 521 41 104 164 35 2286 1506 793 364 1165 992 194 29 8998 194 8999 223 44 83 636 301 34 461 2354 691 799 2 45 8 13 115 1371 74 25 1506 207 2286 45 37 52 320 352 992 194 225 194 68 921 4139 946 1955 4140 4683 1592 608 1205 1103 2227 1957 17 2186 1203 378 1572 10 344 0	1
622 444 2077 312 1155 312 6082 89 9000 3737 255 463 30 14	2
765 643 1027 1507 2476 645 271 1475 2648 23 406 21 444 97 2565 50 853 1761 1325 4141 1729 23 216 118 60 354 9001 1194 19 3580 9002 28 188 35 3730 183 3738 292 3058 1373 9003 2550 1638 1823 999 118 6 16 9002 185 1316 251 786 111 8964 313 1920 190 2477	4
4684 277 370 357 171 57 1146 2239 94 33 55 59 9 1419 62 772 936 59 1833 1 16 1694 4142 692 115 640 356 768 70 1029 1694 68 914 984 22 1020 994 436 483 141 545 1301 416 9 124 282 214 2 542 26 787 1131 390 1872 7696 59 2116 3581 15 115 360 93 2 552 132 52 7	5
0 1485 287 937 12 119 1374 40 42 1374 13 1921 207 359 359 2478 679 94 342 1293 2851 69 287 1020 5 1396 88 45 7 3 12 215 10 104	1
514 5 54 88 2760 2739 57 0 105 1099 126 151 3315 193 34 2 19 660 1000 445 149 4 3582 5062 354 341 2 230 24 514 7697 867 1003 442 257 1007 3739 538 341 1216 23 1278 1545 57 104 10 7 538 19 2844 19 3927 2107 67 1 3059 1284 492 55 8 377 11 164 0 97 16 2131 42 1113 38 195 323 401 136 308	4
548 5063 276 1056 1873 336 6678 362 41 10 56 309 3044 550 265 0 1105 260 101 6735 382 2566 3740 9004 440 57 9 281 823 5 245 114 562 36 2355 1014 1194 39 155 2733 202 214 5528 89 79 281 242 336 2760 1462 1672 1550 155 767 107 336 773 3928 1014 516 20 185 1316 1871 1486 381 814 283 231 105 1475 2761 271 1393 951 686 77 1106 1231 1252 3707 133 148 951 1673 1 294 57 222 5529 3060 28 195 305 292 338 160 222 28 450 20 2949 9004 16 666 412 20 2187 195 92 408 3316 96 304 309 200 215 273 160	5
706 136 10	3
157 398 332 214 1550 437 7698 2356 278 29 1279 1165 946 1705 55 28 1 582 410 115 153 70 3741 833 1368 27 157 24 1	3
169 135 626 66 2412 363 366 186 4685 702 5530 1257 64 4388 642 5531 654 411 257 671 55 361 4388 23 385 64 683 31 568 2740 7699 4686 23 278 2852 1689 141 1365 1312 5532 3718 371 837 1114	5
0 62 2 236 1233 3441 184 388 49 24 1422 1673 2351 1 427 61 42 6 471 627 200 412 195 830 138 825 215 252 15 7700 7701 2224 2853 354 116 68 119 463 43 72 315 805 0 74 2227 596 9005 1071 1 102 2413 162 334 1008 767 419 843	5
201 23 8 5 2065 9006 672 2065 6736 410 13 1508 8 1737 495 9007 199 296 4389 1065 2065 1059 358 637 2174 456 597 100 344 522 65 2065 3742 187 410 22 223 729 1900 2188 696 4390 316 377 343 556 76 45 502 174 13 52 5 1238 2174 639	1
9008 1158 3317 201 1037 7702 2025 79 2479 3929 344 11 392 1441 191 55 4143 4144 995 1673 1 584 6083 6 80 211 1354 1441 191 55 297 540 489 20 133 199 42 56 6084 81 1103 112 2950 1214 814 94 2348 1225 1704 3743 112 1674 94 40 805 568 490 3180 297 540 489 1119 156 751 540 489 400 497 3913 192 11 272 292 596 279 53 94 17 1148 17 2951 17 21 744 3180 7703 616 100 1834 385 1341 576 1614 1922 213 2025	1
24 23 170 233 47 6737 6738 10 812 52 392 4687 1991 841 30 704 291 12 1548 393 2272 293 1432 163 0 6 80 6739 545 163 1146 4665 3430 9 60 9009 126 4 233 940 434 720 1991 1509 84 716 6 1086 21 3569 316 228 29 1991 38 228 37 0 134 3 2272 415 1234 563 644 395	5
86 145 31 3892 5 8 282 1105 7 6 665 337 977 30 3892 31 90 914 1904 3583 22 4145 529 92 724 498 31 199 90 2240 545 11 75 192 31 3892 31 1667 15 61 75 301 216 529 68 107 779 252 335	5
3 0 8 121 515 455 6 2132 9010	4
9011 7704 830 4146 92 3584 9012 671 6085 6740 1609 1146 689 6741 3061 2762 6742 640 45 7705 2757 359 249 84 716 3318 857 2287 9012 625 4357 6086 466 4688 691 19 721 205 9013 22 9014 2762 3930 23 2755 164 74 313 15 624 3905 1226 9015 6743 9016 511	5
111 1662 1094 1546 2187 1662 563 1094 6087 1304 5064 396 6088 5065 7706 6088 1662 9017 1645 159 1212 218 123 1818 41 261 7707 186 0 447 490 1645 1463 6723 401 87 301 1087 1645 490 61 69 1609 298 1008 4147 942 114 417 301 77 132 798 5066 13 1454 2480 1662	4
1339 6 167 27 3186 34 108 97 123 647 30 54 5 9 1 1510 1835 6 161 3186 205 1551 4689 7 1990 3187 374 9018 2241 30 49 569 5 17 7708 100 300 123 445 87 105 1278 54 161 39 312 67 9 61 3186 2 15 37 374 7709 167 27 872 202 1067 707 15 2133 886 3186 2 757 0 8 707 32 521 427 7 30 49 606 1203	2
291 3062 296 190 291 4690 189 426 35 578 524 35 291 4690 439 187 410 439 1112 243 1375 630 1 113 188 2649 6744 1874 447 91 429 189 184 1874 1123 34 27 86 275 7659 2357 185 2078 78 178 109 180 40 38	5
3585 490 1091 3931 9019 113 88 253 23 175 87 1709 745 53 498 5533 540 3586 5067 23 152 4391 110 1 2952 684 136 7710 2650 1589 1204 1120 23 2 320 3 541 6 27 1906 4691 5534 345 152 50 396 65 345 53	5
2188 300 2404 208 0 10 407 211 1582 1052 76 294 5068 18 3 369 211 92 110 8 53 41 2 27 109 246 1757 1107 178 2642 2118 291 12 3319 57 881 291 6745 216 664 39 7 118 123 1097 82 46 4692 4 26 2070 332 196 19 17 1126 3932 309 913 99 2 12 246 0 4693 1226 72 255 13 4148 307 12 2189 32 4 9020 369 265 198 32 1406	1
5 104 51 137 82 19 676 470 11 281 431 522 669 470 12 308 691 702 238 6746 396 10 33 612 536 28 187 44 64 1397 2079 62 60 126 542 655 166 753 1547 103 46 45 60 26 126 314 28 242 51 5479 22 133 15 126 99 551 555 136 123 81 23 43 72 1593	4
27 322 163 108 204 152 322 2 108 152 322 2 2567 97 1 322 2 5069 453 75 5 4 78 777 3442 579 89 98 5 6747 3306 307 702 91 601 159 612 31 4392 3179 433 4392 218 623 793 4393 1 89 226 612 322 33 17 1211 2938 288 801 634 3587 632 822 1165 946 908 137 33 235 1495 210 184 197 194 74 2176 312 240 579 478 68 1006 1958 1736 2568 402 52 235 840 184 249 124 322 74 82 7 13 5 32 14 966 0 142 234 593 1550 6748 112 1571 1646 3744 1356 53 325 34 1875	4
864 15 7 44 2345 4394 1 169 802 104 512 45 108 644 71 776 373 2123 2345 4394 365 95 2953 129 287 56 95 359 26 91 532 45 56 13 1085 129 211 190 65 48 73 1091 607 2358 2345 4394 44 48 503 113 129 664 39 69 1524 2481 137 40 669 192 358 36 218 465 36 506 400 497 11 4395 57 490 1030 45 397 389 147 404 203 2345 4394 335	1
84 10 52 27 392 24 1 76 46 461 366 5535 2414 890 890 395 4 27 5536 216 92 555 1615 348 23 20 1573 1509 186 291 401 49 93 1174 164 101 740 3063 25 1 277 1113 395 46 163 6749 3063 799 495 4149 3063 40 6089 96 80 1148 3063 899 6090 9021 291 12 7 140 3063 697 219 129 65 49 3063 40 597 354 4396 186 65 3063 3 6 85 3 1460 27 392 11 92 113 131 122 177 662 158 989 3933	4
614 34 123 391 673 268 137 114 121 66 162 167 869 252 5070 226 2 1 76 121 239 103 24 514 5 232 1396 88 451 54 150 205 302 7711 609 782 975 4150 336 525 444 4397 166 54 273 243 1174 164 33 290 66 498 6 2175 4151 532 290 391 378 42 121 1738 114 4152 18 476 38 198 965 4694 420 252 5 1238 74 38 88 12 1160 9022 88 12 9 1923 1738 249 23 514 5 405 673 1276 771 242 66 106 45 495 214 95 1217 73 21 181 1876 13 673 2635 18 115 368 121 7712 72 410 74 23 244 102 519 66 1166 21 1 0 75 631 525 97 378 8 50 7 5	3
198 234 50 0 132 2763 66 476 42 139 4153 219 121 2763 537 20 19 221 241 3188 476 230 368 333 4153 93 4 0 1 14 763 4380 1616	2
3745 2351 4695 1594 4398 249 89 1594 185 7 81 1762 1594 185 59 389 147 52 83 106 252 3588 2854 1192 1 22 14 874 482 100 614 161 7 9 4696 564 1763 778 226 36 3745 6750	5
1981 2567 97 4697 63 18 643 2 1027 797 1112 322 446 206 331 2482 569 111 101 186 308 58 223 877 338 193 2 376 1218 246 320 446 34 178 165 286 1057 152 23 1324 1027 42 529 31 18 235 2 263 756 1057 375 165 68 186 187 183 712 16 4 321 373 957 184 872 4698 27 24 275 233 103 152 763 133 2 428 522 36 33 58 26 1366 299 1574 225 1868 197 833 31 2651 3320 210 184 1958 184 237 4698 72 576 2482 569 4699 32 75 334	5
4700 34 1423 461 341 2 8 1595 61 1326 395 1357 635 61 889 47 354 289 272 37 635 134 1301 34 75 282 12 23 212 116 1 2	4
589 18 1275 15 2560 208 11 112 1338 131 491 531 15 4 3321 244 1992 504 117 5537 160 28 1 158 159 52 384 610 20 350 161 3589 187 776 483 47 1739 527 700 36 506 38 3443 100 188 2855 741 1037 2025 4701 394 36 2013 94 1441 9023 1127 658 11 9024 747 2954 6751 5071 4399 7713 7714 3934 208 9025 1195 7715 3935 3064 27 5538 4702 180 9026 187 5538 721 4365	2
1082 525 310 19 97 54 3 1734 16 224 224 609 857 1094 107 825 2285 3322 4703 507 673 135 120 75 27 2415 472 165 55 294 19 3572 7716 791 2652 165 190 3322 4703 510	5
716 27 739 24 86 34 0 1342 65 3 396 656 55 62 2764 3 956 46 569 47 366 198 13 5	5
75 5 1376 66 362 1132 335 615 1877 64 167 7717 24 86 12 527 556 95 868 796 802 422 46 24 107 560 1297 187 64 212 66 318 5072 76 255 13	1
4 2 5 327 4 12 9 485 624 44 54 885 407 332 358 129 2 1829 33 4400 4154 916 94 42 2 23 70 579 1288 327 1187 1327 1527 185 601 4152 318 230 0 294 396 319 938	3
18 0 75 84 10 21 97 59 539 601 259 899 597 10 332 95 23 209 252 48 7718	5
3 12 62 4155	4
6752 23 7719 59 544 2 376 27 4 6091 59 4 5487 59 1487 21 115 265 68 1015 85 68 143 797 12 3 65 3322 3 0 617 168 91 891 1511 159 708	4
21 1026 107 678 24 413 521 4401 0 159 176 511 1146 15 71 1235 400 1595 66 302 931 905 207 1038 1128 611 2288 452 831 857 1424 0 66 5539 1696 362 883 390 1358 13 83 310 60 5539 94 208 702 2955 4704 852 250 33 1039 64 64 230 171 168 2955 852 244 1924 748 856 125 40 25 466 185 602 654 1125 1534 5540 400 9 124 9 4 183 1293 18 72 397 21 97 32 14 35 176 0 61 36 37 73 316 30 138 400 46 234 80 435 313 192 198 71 589 15 216 742 2955 4704 852 21 578 278 96 10	4
6753 6754 720 85 1836 9 485 4402 5 25 1993 2 256 111 3293 2120 12 2 3590 12 263 249 91 280 1481 137 201 95 1349 138 3065 278 3936 7720 6753 6754 1316 556 46 60 126 1082 5073 263 1993 121 137 1045 3 3066 2730 2289 21 355 43 2289 120 1270 2289 4156 847 313 6753 6754 557 1993 24 45 137 802 333 9 215 2 0 132 164 215	5
52 1900 23 3302 82 91 2242 325 367 217 36 332 434 42 358 129 156 136 11 29 365 11 2 199 480 129 704 836 2 1 504 439 143 40 9 363 9027 26 172 2022 387 29 26 14 248 156 11 167 8 5 97 11 513 2569	3
115 265 31 1061 32 717 212 285 18 398 228 226 578 384 157 394 8 210 1485 281 31 3937 1061 19 750 384 4157 1506 4 31 1061 19 1947 176 623 146 1061 74 234 2641 9028 281 144 391 167 255 5541 37 2765 2653 1575 2833 633 228 864 797 126 1269 300 6755 473 370 386 1280 241 63 1377 5 3444 1551 1269 4 14 1254 2564 2765 2653 37 6 4390 547 2359 192 32 180 101 2271 71 140 2856 119	3
658 555 1710 1219 401 113 131 291 12 1878 516 1925 658 618 1328 219 5542 2450 5542 278 46 43 567 999 925 658 938 555 438 57 3169 1372 10 3189 10 199 466 199 15 1617 1733 938 460 39 716 922 6756 1925 658 6757 1879 4158 506	1
44 83 106 257 324 1 19 335 12 216 89 365 646 368 166 10 664 39 51 92 32	2
2766 1728 401 1115 12 2243 39 466 187 998 129 123 136 135 1878 106 190 269 3445 269 140 516 2956 566 294 1053 454 37 376 171 121 6092 156 2175 532 5543 17 1037 278 532 25 14 6758 3573 4159 1994 2416 3161 57 2416 3161 2416 36 57 254 15 4 6759 61 81 226 1880 155 7721 7722 35 372 35 105 432 1072 603 43 1115 1260 35 84 95 377 305 591 1185 274 679 502 112 1665 274 42 210 0 302 101 101 101	1
1432 17 6 1512 0 22 14 206 159 1728 7723 898 21 3559 2842 192 19 213 569 9029 180 21 265 4403 21 115 3938 491 18 112 18 39 8 377 12 17 6 2945 2286 304 555 2570 133 46 23 5544 334 413 1359 48 156 1261 1690 1261 135 136 1740 179 570 1663 43 4160 503 91 129 2571 46 471 48 2027 2767 39 251 450 51 6760 555 1269 462 249 881 3190 555 1269 4 21 4705 2012 2459 6761 9030 1669 1162 46 847 266 447 7724 16 1464 1925 46 1166 148 830 1129 5074 570 521 182 1 963 71 1798 12 123 9 57 10 8938 1732 838 848 870 182 585 480 419 259 963 45 166 53 321 24 145 84 539 194 35 21 788 1711 3191 70 539 539 5 1501 2957 21 1097 1614 1488 18 539 7725 9031 249 146 3192 1389 183 6093 3746 1951 5545 3191 539 419 4 248 818 383 510 4404 45 275 752 181 848 445 153 555 561 779 1217 1615 146 1 1576 164 359 5075 1286 298 6 4706 522 26 33 556 98 414 54 1618 194 156 528 211 563 96 304 3591 98 110 208 82 1995 2271 1470 1712 1876 13 539 48 192 639 14 10 314 222 54 600 536 23 162 3067 32 43 278 1570 9029 4161 569 90 119 361 7726 701 492 141 12 243 26 2070 965 326 6762 64 880 141 492 12 788 45 132 7727 103 665 2404 2654 1187 7728 424 9032 2842	2
548 5 891 17 676 462 165 482 519 474 14 112 55 493 375 652	2
837 5 113 600 0 391 370 1411 154 4 46 327 649 7729 29 1048 1959 377 652 1275 21 450 9033 40 82 104 1244 310 586 29 140 1045 2028 5076 3323 115 3324 7730 2845 391 779 370 115 360 163 349 14 248 228 226 16 89 4678 1837 2029 481 3323 384 1926 667 1040 384 1552 667 361 6763 1926 10 586 104 227 386 92 91 131 37 100 1115 6094 67 193 2407 1611 8 658 126 23 32 1459 755 1086 9 1340 1960 134 6094 134 0 260	2
3439 3939 126 4 776 2655 2768 1881 713 9034 102 40 5077 430 39 2227	5
974 507 18 833 95 41 52 34 507 820 1224 62 2857 206 621 169 802 211 617 308 341 98 5 445 601 752 1054 870 2279 1732 18 0 133 58 1618 959 2656 173 172 494 4 58 3297 26 1996 494 1130 1732 11 826 120 514 6 595 34 9035 3068 605 103 917 57 218 34 1423 449 11 38 11 376 1167 12 51 5078 46 333 300 2483 506 833 95 2113 7 13 285 96 304 4405 62 2 46 83 5079	2
303 167 1 401 117 0 125 112 26 281 140 449 16 33 539 64 9 1 873 63 539 64 311 1 1762	5
18 108 78 19 9036 394 89 0 1613 98 6 923 9 343 4 98 2759 268 148 177 454 144 213 1524 4406 792 6764 4707 714 67 1997 777 16 6095 629 62	5
9037 90 1647 98 76 70 539 3747 1034 913 90 16 375 130 123 60 169 3568 6765 9 7731 654 3325 2657 98 46 475 366	5
3 2658 48 150 407 7732 310 674 404 2030 148 512 2236 134 20 512 855 1156 1961 5546 338 1983 10 15 15 7733 175 3748 148 9038 9039 355 7 1619 3711 298 3069 282 47 190 17 1425 17 6096 1049 2769 2170 297 540 489 45 7 511 1797 951 5547 6766 7734 20 2856 1262 909 328 1082 628 3592 2484 4 17 416 24 826 2485 22 6767 166 38 0 413 1054 2763 150 2030 3711 177 195 154 1 1240 1262 2958 618 148 195 3446 1 1162 1 7735 3 1837 3940 19 229 188 368 1452 143 195 1470 398 1 2031 54 6768 1162 107 4407 177 1764 1998 1204 2659 2738 357 350 871 1237 565 16 2572 1648 182 87 1115 1707 1838 248 6769 972 23 7736 93 148 245 1242 6770 241 950 11 3 931 73 1019 3593 101 4708 519 353 174 151 205 1434 2080 9040 2190 440 204 133 203 880 1014 51 163 3 65 34 193 524 1304 11 45 2068 484 1010 167 6097 9041 2739 108 45 6098 416 745 1791 376 13 239 3 205 3326 371 11 145 3594	5
